"SubjectID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent","eTIV"
"sub-101",2.87,2.48,2.6,1.81,3.39,2.79,2.44,2.87,2.29,2.34,2.67,1.98,2.39,2.74,2.58,2.5,2.75,2.72,2.61,1.6,2.19,2.38,2.58,2.41,2.8,2.32,2.62,2.34,2.81,2.61,2.55,3.91,2.78,3.19,2.51,1170000,1620000
"sub-106",3.07,2.86,2.74,2,2.63,2.82,2.46,2.79,2.85,2.19,2.92,2.1,3.2,2.88,2.8,2.66,2.77,3.19,2.8,1.78,2.27,2.84,2.5,2.39,2.86,2.62,2.86,2.13,2.95,2.72,3.3,3.76,3.35,3.48,2.64,1010000,1480000
"sub-011",2.35,2.68,2.4,1.77,3.47,2.67,2.3,2.53,2.98,2.13,2.47,2.2,2.28,2.58,2.87,2.57,2.65,2.64,2.37,1.8,2.14,2.62,2.48,2.38,3.32,2.2,2.75,2.18,2.64,2.51,2.29,3.54,2.6,3.05,2.42,1150000,1500000
"sub-114",2.64,2.33,2.58,1.83,3.1,2.76,2.44,2.74,2.65,2.21,2.68,2.05,2.87,2.95,2.35,2.24,2.64,2.49,2.46,1.53,2.15,2.67,2.41,2.34,2.85,2.44,2.72,1.99,2.86,2.43,2.74,3.91,2.77,3.36,2.48,1070000,1520000
"sub-115",2.75,2.29,2.46,1.75,3.26,2.53,2.39,2.5,2.55,2.17,2.71,1.97,2.98,2.65,2.76,2.39,2.48,2.57,2.36,1.42,2.1,2.62,2.49,2.4,2.8,2.37,2.71,2.08,2.58,2.6,2.62,3.46,2.7,3.14,2.43,1150000,1570000
"sub-118",2.71,2.49,2.65,1.96,3.5,2.82,2.6,2.88,2.96,2.32,2.74,2.06,2.55,2.96,2.45,2.47,2.53,2.72,2.54,1.69,2.12,2.81,2.59,2.46,3.04,2.33,2.74,2.13,2.85,2.74,2.67,3.97,2.68,3.18,2.55,1280000,1810000
"sub-120",2.51,2.21,2.4,1.88,3.1,2.91,2.43,2.91,2.81,2.29,2.67,2.42,2.43,2.97,2.84,2.72,2.59,2.28,2.38,1.56,2.19,2.81,2.43,2.42,2.78,2.2,2.59,2.14,3,2.54,2.44,3.74,2.62,3.16,2.5,1220000,1640000
"sub-125",2.68,2.46,2.53,2.2,3.2,2.73,2.54,2.62,2.91,2.34,3.18,2.21,2.95,2.95,3.1,2.25,2.9,3.01,2.71,1.46,2.53,2.69,2.24,2.49,3.01,2.54,2.86,2.06,2.89,2.64,2.83,3.99,2.53,3.37,2.6,1030000,1350000
"sub-126",2.63,2.63,2.48,1.97,3.15,2.59,2.39,2.6,2.65,2.24,2.88,1.91,2.53,2.67,2.61,2.42,2.51,2.47,2.51,1.76,2.09,2.5,2.48,2.41,2.65,2.43,2.65,2.17,2.58,2.41,2.38,3.52,2.36,3.09,2.44,1100000,1540000
"sub-127",2.41,2.59,2.26,1.78,2.89,2.58,2.15,2.78,2.75,2.11,2.47,2.02,2.56,2.53,2.71,2.14,2.36,2.27,2.13,1.47,2.29,2.51,1.84,2.41,2.8,2.12,2.53,2.14,2.55,2.54,2.46,3.39,2.17,2.94,2.34,864238,1080000
"sub-132",2.65,2.26,2.44,1.7,3.46,2.74,2.4,2.92,2.55,2.2,2.6,1.94,2.65,2.84,2.45,2.27,2.65,2.3,2.33,1.53,2.02,2.64,2.44,2.17,2.53,2.25,2.7,1.98,2.71,2.51,2.74,3.59,2.24,3.14,2.43,1760000,2020000
"sub-135",2.3,2,2.46,1.92,3.82,2.84,2.33,2.78,2.27,2.21,2.47,1.97,2.3,2.65,2.73,2.55,2.39,2.56,2.29,1.67,2.19,2.36,2.45,2.35,2.39,2.17,2.5,2.14,2.63,2.46,2.64,3.5,1.92,2.71,2.38,997346,1360000
"sub-142",3.05,2.19,2.46,1.92,3.13,2.66,2.45,2.6,2.5,2.27,3.05,1.91,2.63,2.98,2.82,2.64,2.87,2.86,2.53,1.53,2.16,2.65,2.48,2.4,3.14,2.47,2.71,2.02,2.91,2.71,2.83,3.96,2.64,3.46,2.54,1020000,1450000
"sub-143",2.6,2.23,2.35,1.89,3.25,2.78,2.46,2.73,2.73,2.12,2.56,1.95,2.43,2.68,2.39,2.33,2.73,2.38,2.46,1.68,2.03,2.67,2.32,2.53,3.05,2.36,2.71,2.15,2.85,2.66,2.32,3.86,2.72,3.05,2.46,1190000,1560000
"sub-144",2.87,2.51,2.45,2.11,3.19,2.74,2.51,2.63,2.74,2.21,2.66,2.14,2.43,2.89,3,2.62,2.5,2.94,2.2,1.59,2.01,2.82,2.43,2.42,3.12,2.32,2.68,2.19,2.79,2.6,2.49,3.22,2.52,3.04,2.47,945422,1260000
"sub-145",2.57,2.56,2.4,1.74,3.05,2.46,2.45,2.96,2.58,2.16,2.71,1.66,2.3,2.66,2.52,2.35,2.52,2.58,2.43,1.37,2.05,2.59,2.36,2.4,2.68,2.38,2.61,2.11,2.65,2.51,2.68,3.63,2.09,2.85,2.4,1210000,1660000
"sub-147",3.04,2.55,2.38,1.79,3.03,2.41,2.45,2.64,2.73,2.15,2.78,1.71,3.05,2.75,2.82,2.39,2.79,2.91,2.39,1.7,1.98,2.46,2.43,2.33,3.2,2.39,2.68,2.07,3.08,2.6,2.71,4.08,2.4,3.24,2.46,1100000,1500000
